;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
07/28/05;3.19;3.24;N/A;N/A;3.33;3.40;3.54;3.65;N/A;N/A
07/29/05;3.19;3.24;N/A;N/A;3.34;3.41;3.57;3.68;N/A;N/A
08/01/05;3.23;3.28;N/A;N/A;3.41;3.49;3.61;3.73;N/A;N/A
08/02/05;3.29;3.34;N/A;N/A;3.41;3.49;3.61;3.73;N/A;N/A
08/03/05;3.28;3.33;N/A;N/A;3.38;3.46;3.60;3.72;N/A;N/A
08/04/05;3.28;3.33;N/A;N/A;3.39;3.47;3.60;3.72;N/A;N/A
08/05/05;3.29;3.34;N/A;N/A;3.44;3.52;3.63;3.75;N/A;N/A
08/08/05;3.31;3.36;N/A;N/A;3.47;3.55;3.70;3.82;N/A;N/A
08/09/05;3.31;3.36;N/A;N/A;3.44;3.52;3.67;3.79;N/A;N/A
08/10/05;3.32;3.37;N/A;N/A;3.43;3.51;3.66;3.78;N/A;N/A
08/11/05;3.25;3.30;N/A;N/A;3.43;3.51;3.66;3.78;N/A;N/A
08/12/05;3.25;3.30;N/A;N/A;3.44;3.52;3.67;3.79;N/A;N/A
08/15/05;3.19;3.24;N/A;N/A;3.47;3.55;3.70;3.82;N/A;N/A
08/16/05;3.26;3.31;N/A;N/A;3.46;3.54;3.68;3.80;N/A;N/A
08/17/05;3.25;3.30;N/A;N/A;3.44;3.52;3.68;3.80;N/A;N/A
08/18/05;3.24;3.29;N/A;N/A;3.42;3.50;3.66;3.78;N/A;N/A
08/19/05;3.26;3.31;N/A;N/A;3.44;3.52;3.69;3.81;N/A;N/A
08/22/05;3.27;3.32;N/A;N/A;3.46;3.54;3.70;3.82;N/A;N/A
08/23/05;3.28;3.33;N/A;N/A;3.46;3.54;3.69;3.81;N/A;N/A
08/24/05;3.28;3.33;N/A;N/A;3.45;3.53;3.69;3.81;N/A;N/A
08/25/05;3.28;3.33;N/A;N/A;3.46;3.54;3.69;3.81;N/A;N/A
08/26/05;3.29;3.34;N/A;N/A;3.47;3.55;3.70;3.82;N/A;N/A
08/29/05;3.36;3.41;N/A;N/A;3.47;3.55;3.71;3.83;N/A;N/A
08/30/05;3.34;3.40;N/A;N/A;3.46;3.54;3.67;3.79;N/A;N/A
08/31/05;3.35;3.41;N/A;N/A;3.44;3.52;3.62;3.74;N/A;N/A
09/01/05;3.29;3.34;N/A;N/A;3.40;3.48;3.51;3.62;N/A;N/A
09/02/05;3.32;3.37;N/A;N/A;3.38;3.45;3.52;3.63;N/A;N/A
09/06/05;3.32;3.37;N/A;N/A;3.45;3.53;3.58;3.70;N/A;N/A
09/07/05;3.30;3.35;N/A;N/A;3.41;3.49;3.61;3.73;N/A;N/A
09/08/05;3.25;3.30;N/A;N/A;3.40;3.48;3.61;3.73;N/A;N/A
09/09/05;3.26;3.31;N/A;N/A;3.41;3.49;3.61;3.73;N/A;N/A
09/12/05;3.26;3.31;N/A;N/A;3.44;3.52;3.67;3.79;N/A;N/A
09/13/05;3.25;3.30;N/A;N/A;3.40;3.48;3.65;3.77;N/A;N/A
09/14/05;3.20;3.25;N/A;N/A;3.35;3.43;3.64;3.76;N/A;N/A
09/15/05;3.17;3.22;N/A;N/A;3.37;3.45;3.65;3.77;N/A;N/A
09/16/05;3.16;3.21;N/A;N/A;3.42;3.50;3.69;3.81;N/A;N/A
09/19/05;3.14;3.19;N/A;N/A;3.51;3.59;3.72;3.84;N/A;N/A
09/20/05;3.24;3.29;N/A;N/A;3.54;3.62;3.76;3.89;N/A;N/A
09/21/05;2.96;3.01;N/A;N/A;3.34;3.42;3.71;3.83;N/A;N/A
09/22/05;2.92;2.97;N/A;N/A;3.39;3.47;3.69;3.81;N/A;N/A
09/23/05;2.99;3.04;N/A;N/A;3.40;3.48;3.70;3.82;N/A;N/A
09/26/05;3.10;3.15;N/A;N/A;3.46;3.54;3.76;3.89;N/A;N/A
09/27/05;3.10;3.15;N/A;N/A;3.42;3.50;3.75;3.88;N/A;N/A
09/28/05;3.06;3.11;N/A;N/A;3.39;3.47;3.75;3.88;N/A;N/A
09/29/05;3.02;3.07;N/A;N/A;3.46;3.54;3.76;3.89;N/A;N/A
09/30/05;3.08;3.13;N/A;N/A;3.47;3.55;3.80;3.93;N/A;N/A
10/03/05;3.12;3.17;N/A;N/A;3.54;3.62;3.89;4.02;N/A;N/A
10/04/05;3.29;3.34;N/A;N/A;3.55;3.63;3.89;4.02;N/A;N/A
10/05/05;3.28;3.33;N/A;N/A;3.50;3.58;3.87;4.00;N/A;N/A
10/06/05;3.27;3.32;N/A;N/A;3.52;3.60;3.87;4.00;N/A;N/A
10/07/05;3.28;3.33;N/A;N/A;3.54;3.62;3.87;4.00;N/A;N/A
10/11/05;3.31;3.36;N/A;N/A;3.65;3.74;3.96;4.10;N/A;N/A
10/12/05;3.43;3.49;N/A;N/A;3.62;3.70;3.96;4.10;N/A;N/A
10/13/05;3.43;3.49;N/A;N/A;3.66;3.75;3.95;4.09;N/A;N/A
10/14/05;3.41;3.47;N/A;N/A;3.69;3.77;3.95;4.08;N/A;N/A
10/17/05;3.43;3.49;N/A;N/A;3.78;3.87;4.03;4.17;N/A;N/A
10/18/05;3.51;3.57;N/A;N/A;3.77;3.86;4.01;4.15;N/A;N/A
10/19/05;3.50;3.56;N/A;N/A;3.77;3.86;4.01;4.15;N/A;N/A
10/20/05;3.38;3.44;N/A;N/A;3.76;3.85;4.02;4.16;N/A;N/A
10/21/05;3.39;3.44;N/A;N/A;3.77;3.86;4.02;4.16;N/A;N/A
10/24/05;3.40;3.45;N/A;N/A;3.84;3.93;4.06;4.20;N/A;N/A
10/25/05;3.65;3.71;N/A;N/A;3.84;3.93;4.07;4.21;N/A;N/A
10/26/05;3.64;3.70;N/A;N/A;3.81;3.90;4.07;4.21;N/A;N/A
10/27/05;3.65;3.71;N/A;N/A;3.79;3.88;4.06;4.20;N/A;N/A
10/28/05;3.68;3.74;N/A;N/A;3.83;3.92;4.08;4.22;N/A;N/A
10/31/05;3.69;3.75;N/A;N/A;3.89;3.98;4.12;4.27;N/A;N/A
11/01/05;3.72;3.78;N/A;N/A;3.87;3.96;4.11;4.26;N/A;N/A
11/02/05;3.71;3.77;N/A;N/A;3.85;3.94;4.11;4.26;N/A;N/A
11/03/05;3.74;3.80;N/A;N/A;3.85;3.94;4.12;4.27;N/A;N/A
11/04/05;3.73;3.79;N/A;N/A;3.88;3.97;4.13;4.27;N/A;N/A
11/07/05;3.74;3.80;N/A;N/A;3.87;3.96;4.16;4.31;N/A;N/A
11/08/05;3.82;3.88;N/A;N/A;3.87;3.96;4.15;4.30;N/A;N/A
11/09/05;3.84;3.90;N/A;N/A;3.90;3.99;4.17;4.32;N/A;N/A
11/10/05;3.83;3.89;N/A;N/A;3.88;3.97;4.15;4.30;N/A;N/A
11/14/05;3.86;3.92;N/A;N/A;3.93;4.02;4.20;4.35;N/A;N/A
11/15/05;3.94;4.01;N/A;N/A;3.92;4.01;4.19;4.34;N/A;N/A
11/16/05;3.93;4.00;N/A;N/A;3.91;4.00;4.15;4.30;N/A;N/A
11/17/05;3.91;3.98;N/A;N/A;3.92;4.01;4.15;4.30;N/A;N/A
11/18/05;3.89;3.95;N/A;N/A;3.91;4.00;4.16;4.31;N/A;N/A
11/21/05;3.87;3.93;N/A;N/A;3.91;4.00;4.15;4.30;N/A;N/A
11/22/05;3.87;3.94;N/A;N/A;3.84;3.93;4.09;4.23;N/A;N/A
11/23/05;3.87;3.94;N/A;N/A;3.86;3.95;4.14;4.29;N/A;N/A
11/25/05;3.85;3.91;N/A;N/A;3.86;3.95;4.13;4.27;N/A;N/A
11/28/05;3.88;3.94;N/A;N/A;3.89;3.98;4.16;4.31;N/A;N/A
11/29/05;3.92;3.99;N/A;N/A;3.89;3.98;4.17;4.32;N/A;N/A
11/30/05;3.93;4.00;N/A;N/A;3.86;3.95;4.16;4.31;N/A;N/A
12/01/05;3.93;4.00;N/A;N/A;3.88;3.97;4.17;4.32;N/A;N/A
12/02/05;3.94;4.01;N/A;N/A;3.90;3.99;4.16;4.31;N/A;N/A
12/05/05;3.95;4.01;N/A;N/A;3.95;4.05;4.20;4.35;N/A;N/A
12/06/05;3.77;3.83;N/A;N/A;3.95;4.05;4.18;4.33;N/A;N/A
12/07/05;3.77;3.83;N/A;N/A;3.94;4.03;4.17;4.32;N/A;N/A
12/08/05;3.60;3.66;N/A;N/A;3.85;3.94;4.12;4.27;N/A;N/A
12/09/05;3.54;3.60;N/A;N/A;3.85;3.94;4.13;4.27;N/A;N/A
12/12/05;3.49;3.55;N/A;N/A;3.83;3.92;4.19;4.34;N/A;N/A
12/13/05;3.55;3.61;N/A;N/A;3.83;3.92;4.19;4.34;N/A;N/A
12/14/05;3.54;3.60;N/A;N/A;3.81;3.90;4.15;4.30;N/A;N/A
12/15/05;3.52;3.58;N/A;N/A;3.84;3.93;4.16;4.31;N/A;N/A
12/16/05;3.47;3.53;N/A;N/A;3.84;3.93;4.15;4.30;N/A;N/A
12/19/05;3.45;3.51;N/A;N/A;3.89;3.98;4.22;4.37;N/A;N/A
12/20/05;3.48;3.54;N/A;N/A;3.88;3.97;4.22;4.37;N/A;N/A
12/21/05;3.48;3.54;N/A;N/A;3.90;3.99;4.20;4.35;N/A;N/A
12/22/05;3.47;3.53;N/A;N/A;3.89;3.98;4.17;4.32;N/A;N/A
12/23/05;3.38;3.43;N/A;N/A;3.90;3.99;4.17;4.32;N/A;N/A
12/27/05;3.38;3.43;N/A;N/A;3.90;3.99;4.20;4.35;N/A;N/A
12/28/05;3.50;3.56;N/A;N/A;3.87;3.96;4.18;4.33;N/A;N/A
12/29/05;3.59;3.65;N/A;N/A;3.92;4.01;4.19;4.34;N/A;N/A
12/30/05;3.94;4.00;N/A;N/A;3.99;4.08;4.22;4.37;N/A;N/A
01/03/06;3.97;4.03;N/A;N/A;4.07;4.17;4.25;4.40;N/A;N/A
01/04/06;3.96;4.03;N/A;N/A;4.09;4.19;4.22;4.37;N/A;N/A
01/05/06;3.97;4.04;N/A;N/A;4.10;4.20;4.22;4.37;N/A;N/A
01/06/06;3.98;4.05;N/A;N/A;4.12;4.22;4.24;4.39;N/A;N/A
01/09/06;4.00;4.07;N/A;N/A;4.14;4.24;4.25;4.40;N/A;N/A
01/10/06;4.08;4.15;N/A;N/A;4.19;4.29;4.27;4.42;N/A;N/A
01/11/06;4.08;4.15;N/A;N/A;4.20;4.30;4.29;4.45;N/A;N/A
01/12/06;4.08;4.15;N/A;N/A;4.22;4.32;4.28;4.43;N/A;N/A
01/13/06;4.04;4.11;N/A;N/A;4.23;4.33;4.28;4.43;N/A;N/A
01/17/06;3.99;4.06;N/A;N/A;4.28;4.39;4.31;4.47;N/A;N/A
01/18/06;3.96;4.03;N/A;N/A;4.25;4.36;4.30;4.46;N/A;N/A
01/19/06;3.89;3.96;N/A;N/A;4.25;4.36;4.31;4.47;N/A;N/A
01/20/06;3.85;3.91;N/A;N/A;4.25;4.35;4.32;4.48;N/A;N/A
01/23/06;3.85;3.91;N/A;N/A;4.28;4.39;4.34;4.50;N/A;N/A
01/24/06;4.16;4.23;N/A;N/A;4.30;4.41;4.35;4.51;N/A;N/A
01/25/06;4.14;4.21;N/A;N/A;4.32;4.43;4.38;4.54;N/A;N/A
01/26/06;4.08;4.15;N/A;N/A;4.34;4.45;4.38;4.54;N/A;N/A
01/27/06;4.10;4.17;N/A;N/A;4.34;4.45;4.39;4.55;N/A;N/A
01/30/06;4.08;4.15;N/A;N/A;4.38;4.49;4.45;4.62;N/A;N/A
01/31/06;4.30;4.37;N/A;N/A;4.37;4.48;4.43;4.59;N/A;N/A
02/01/06;4.26;4.33;N/A;N/A;4.37;4.48;4.44;4.61;N/A;N/A
02/02/06;4.25;4.32;N/A;N/A;4.37;4.48;4.45;4.62;N/A;N/A
02/03/06;4.24;4.31;N/A;N/A;4.37;4.48;4.47;4.63;N/A;N/A
02/06/06;4.24;4.31;N/A;N/A;4.38;4.49;4.51;4.68;N/A;N/A
02/07/06;4.26;4.33;N/A;N/A;4.39;4.50;4.50;4.67;N/A;N/A
02/08/06;4.27;4.34;N/A;N/A;4.40;4.51;4.50;4.67;N/A;N/A
02/09/06;4.25;4.32;N/A;N/A;4.41;4.52;4.50;4.67;N/A;N/A
02/10/06;4.28;4.35;N/A;N/A;4.42;4.53;4.53;4.70;N/A;N/A
02/13/06;4.29;4.36;N/A;N/A;4.45;4.56;4.54;4.71;N/A;N/A
02/14/06;4.34;4.42;N/A;N/A;4.45;4.56;4.55;4.72;N/A;N/A
02/15/06;4.32;4.39;N/A;N/A;4.44;4.55;4.53;4.70;N/A;N/A
02/16/06;4.31;4.38;N/A;N/A;4.44;4.55;4.52;4.69;N/A;N/A
02/17/06;4.32;4.39;N/A;N/A;4.43;4.54;4.52;4.69;N/A;N/A
02/21/06;4.33;4.40;N/A;N/A;4.46;4.57;4.56;4.73;N/A;N/A
02/22/06;4.36;4.44;N/A;N/A;4.46;4.57;4.53;4.70;N/A;N/A
02/23/06;4.36;4.44;N/A;N/A;4.48;4.59;4.56;4.73;N/A;N/A
02/24/06;4.37;4.44;N/A;N/A;4.49;4.60;4.56;4.73;N/A;N/A
02/27/06;4.40;4.47;N/A;N/A;4.51;4.63;4.59;4.76;N/A;N/A
02/28/06;4.39;4.47;N/A;N/A;4.51;4.63;4.57;4.74;N/A;N/A
03/01/06;4.37;4.45;N/A;N/A;4.49;4.60;4.58;4.75;N/A;N/A
03/02/06;4.37;4.45;N/A;N/A;4.50;4.61;4.58;4.75;N/A;N/A
03/03/06;4.36;4.43;N/A;N/A;4.50;4.61;4.58;4.75;N/A;N/A
03/06/06;4.35;4.42;N/A;N/A;4.49;4.60;4.60;4.77;N/A;N/A
03/07/06;4.39;4.47;N/A;N/A;4.49;4.60;4.60;4.77;N/A;N/A
03/08/06;4.37;4.45;N/A;N/A;4.47;4.58;4.60;4.77;N/A;N/A
03/09/06;4.36;4.44;N/A;N/A;4.48;4.59;4.60;4.77;N/A;N/A
03/10/06;4.37;4.44;N/A;N/A;4.50;4.61;4.61;4.78;N/A;N/A
03/13/06;4.36;4.43;N/A;N/A;4.50;4.61;4.65;4.83;N/A;N/A
03/14/06;4.41;4.49;N/A;N/A;4.48;4.59;4.62;4.80;N/A;N/A
03/15/06;4.42;4.50;N/A;N/A;4.51;4.63;4.63;4.81;N/A;N/A
03/16/06;4.41;4.49;N/A;N/A;4.50;4.61;4.60;4.77;N/A;N/A
03/17/06;4.42;4.49;N/A;N/A;4.52;4.63;4.61;4.78;N/A;N/A
03/20/06;4.47;4.55;N/A;N/A;4.55;4.67;4.61;4.79;N/A;N/A
03/21/06;4.59;4.67;N/A;N/A;4.57;4.69;4.64;4.82;N/A;N/A
03/22/06;4.59;4.67;N/A;N/A;4.57;4.69;4.63;4.81;N/A;N/A
03/23/06;4.58;4.66;N/A;N/A;4.55;4.67;4.63;4.81;N/A;N/A
03/24/06;4.58;4.66;N/A;N/A;4.54;4.65;4.61;4.78;N/A;N/A
03/27/06;4.60;4.68;N/A;N/A;4.51;4.63;4.62;4.80;N/A;N/A
03/28/06;4.63;4.71;N/A;N/A;4.53;4.65;4.65;4.83;N/A;N/A
03/29/06;4.61;4.69;N/A;N/A;4.51;4.63;4.65;4.83;N/A;N/A
03/30/06;4.59;4.67;N/A;N/A;4.50;4.61;4.66;4.84;N/A;N/A
03/31/06;4.57;4.65;N/A;N/A;4.52;4.63;4.64;4.81;N/A;N/A
04/03/06;4.58;4.66;N/A;N/A;4.55;4.67;4.68;4.86;N/A;N/A
04/04/06;4.56;4.64;N/A;N/A;4.56;4.68;4.67;4.85;N/A;N/A
04/05/06;4.54;4.62;N/A;N/A;4.55;4.67;4.65;4.83;N/A;N/A
04/06/06;4.57;4.65;N/A;N/A;4.56;4.68;4.67;4.85;N/A;N/A
04/07/06;4.56;4.64;N/A;N/A;4.57;4.69;4.67;4.85;N/A;N/A
04/10/06;4.56;4.64;N/A;N/A;4.58;4.70;4.71;4.89;N/A;N/A
04/11/06;4.55;4.63;N/A;N/A;4.58;4.70;4.70;4.88;N/A;N/A
04/12/06;4.54;4.62;N/A;N/A;4.58;4.70;4.73;4.91;N/A;N/A
04/13/06;4.46;4.54;N/A;N/A;4.58;4.70;4.76;4.94;N/A;N/A
04/17/06;4.46;4.53;N/A;N/A;4.61;4.73;4.75;4.93;N/A;N/A
04/18/06;4.46;4.54;N/A;N/A;4.61;4.73;4.72;4.90;N/A;N/A
04/19/06;4.46;4.54;N/A;N/A;4.61;4.73;4.72;4.90;N/A;N/A
04/20/06;4.47;4.55;N/A;N/A;4.61;4.73;4.72;4.90;N/A;N/A
04/21/06;4.49;4.57;N/A;N/A;4.63;4.75;4.72;4.90;N/A;N/A
04/24/06;4.49;4.57;N/A;N/A;4.64;4.76;4.75;4.93;N/A;N/A
04/25/06;4.55;4.63;N/A;N/A;4.67;4.79;4.77;4.96;N/A;N/A
04/26/06;4.57;4.65;N/A;N/A;4.67;4.79;4.79;4.98;N/A;N/A
04/27/06;4.56;4.64;N/A;N/A;4.66;4.78;4.75;4.93;N/A;N/A
04/28/06;4.51;4.59;N/A;N/A;4.65;4.77;4.73;4.91;N/A;N/A
05/01/06;4.51;4.59;N/A;N/A;4.70;4.82;4.79;4.98;N/A;N/A
05/02/06;4.58;4.66;N/A;N/A;4.69;4.81;4.79;4.98;N/A;N/A
05/03/06;4.56;4.64;N/A;N/A;4.70;4.82;4.81;5.00;N/A;N/A
05/04/06;4.52;4.60;N/A;N/A;4.68;4.80;4.82;5.01;N/A;N/A
05/05/06;4.52;4.60;N/A;N/A;4.70;4.82;4.81;5.00;N/A;N/A
05/08/06;4.53;4.61;N/A;N/A;4.75;4.87;4.84;5.03;N/A;N/A
05/09/06;4.64;4.72;N/A;N/A;4.76;4.88;4.84;5.03;N/A;N/A
05/10/06;4.60;4.68;N/A;N/A;4.76;4.88;4.84;5.03;N/A;N/A
05/11/06;4.55;4.63;N/A;N/A;4.70;4.82;4.80;4.99;N/A;N/A
05/12/06;4.55;4.63;N/A;N/A;4.72;4.84;4.81;5.00;N/A;N/A
05/15/06;4.58;4.66;N/A;N/A;4.74;4.86;4.83;5.02;N/A;N/A
05/16/06;4.68;4.76;N/A;N/A;4.71;4.83;4.80;4.99;N/A;N/A
05/17/06;4.67;4.75;N/A;N/A;4.71;4.83;4.81;5.00;N/A;N/A
05/18/06;4.67;4.75;N/A;N/A;4.71;4.83;4.79;4.98;N/A;N/A
05/19/06;4.67;4.75;N/A;N/A;4.70;4.82;4.81;5.00;N/A;N/A
05/22/06;4.65;4.73;N/A;N/A;4.71;4.83;4.83;5.02;N/A;N/A
05/23/06;4.67;4.75;N/A;N/A;4.72;4.84;4.83;5.02;N/A;N/A
05/24/06;4.66;4.74;N/A;N/A;4.70;4.82;4.80;4.99;N/A;N/A
05/25/06;4.66;4.74;N/A;N/A;4.70;4.82;4.82;5.01;N/A;N/A
05/26/06;4.67;4.75;N/A;N/A;4.72;4.84;4.83;5.02;N/A;N/A
05/30/06;4.67;4.75;N/A;N/A;4.72;4.84;4.85;5.04;N/A;N/A
05/31/06;4.67;4.75;N/A;N/A;4.74;4.86;4.89;5.08;N/A;N/A
06/01/06;4.67;4.75;N/A;N/A;4.71;4.83;4.87;5.06;N/A;N/A
06/02/06;4.67;4.75;N/A;N/A;4.69;4.81;4.82;5.01;N/A;N/A
06/05/06;4.68;4.76;N/A;N/A;4.73;4.85;4.85;5.04;N/A;N/A
06/06/06;4.72;4.80;N/A;N/A;4.74;4.86;4.86;5.05;N/A;N/A
06/07/06;4.71;4.79;N/A;N/A;4.74;4.86;4.87;5.06;N/A;N/A
06/08/06;4.70;4.78;N/A;N/A;4.74;4.86;4.87;5.06;N/A;N/A
06/09/06;4.70;4.78;N/A;N/A;4.75;4.87;4.88;5.07;N/A;N/A
06/12/06;4.68;4.76;N/A;N/A;4.81;4.94;4.93;5.13;N/A;N/A
06/13/06;4.64;4.72;N/A;N/A;4.77;4.90;4.93;5.13;N/A;N/A
06/14/06;4.60;4.68;N/A;N/A;4.77;4.90;4.97;5.17;N/A;N/A
06/15/06;4.51;4.59;N/A;N/A;4.72;4.84;4.96;5.16;N/A;N/A
06/16/06;4.54;4.62;N/A;N/A;4.75;4.87;4.99;5.19;N/A;N/A
06/19/06;4.57;4.65;N/A;N/A;4.81;4.94;5.05;5.25;N/A;N/A
06/20/06;4.62;4.70;N/A;N/A;4.80;4.93;5.04;5.24;N/A;N/A
06/21/06;4.58;4.66;N/A;N/A;4.79;4.92;5.03;5.23;N/A;N/A
06/22/06;4.46;4.54;N/A;N/A;4.79;4.92;5.04;5.24;N/A;N/A
06/23/06;4.51;4.59;N/A;N/A;4.84;4.97;5.07;5.27;N/A;N/A
06/26/06;4.62;4.70;N/A;N/A;4.91;5.04;5.11;5.32;N/A;N/A
06/27/06;4.78;4.86;N/A;N/A;4.92;5.05;5.10;5.31;N/A;N/A
06/28/06;4.70;4.78;N/A;N/A;4.88;5.01;5.10;5.31;N/A;N/A
06/29/06;4.59;4.67;N/A;N/A;4.88;5.01;5.06;5.26;N/A;N/A
06/30/06;4.43;4.50;N/A;N/A;4.87;5.00;5.04;5.24;N/A;N/A
07/03/06;4.55;4.63;N/A;N/A;4.96;5.09;5.10;5.31;N/A;N/A
07/05/06;4.72;4.80;N/A;N/A;4.88;5.01;5.11;5.32;N/A;N/A
07/06/06;4.71;4.79;N/A;N/A;4.87;5.00;5.10;5.31;N/A;N/A
07/07/06;4.74;4.82;N/A;N/A;4.89;5.02;5.08;5.28;N/A;N/A
07/10/06;4.75;4.83;N/A;N/A;4.93;5.06;5.11;5.32;N/A;N/A
07/11/06;4.81;4.90;N/A;N/A;4.92;5.05;5.09;5.30;N/A;N/A
07/12/06;4.83;4.92;N/A;N/A;4.93;5.06;5.09;5.30;N/A;N/A
07/13/06;4.79;4.87;N/A;N/A;4.92;5.05;5.07;5.27;N/A;N/A
07/14/06;4.77;4.85;N/A;N/A;4.93;5.06;5.06;5.26;N/A;N/A
07/17/06;4.80;4.88;N/A;N/A;4.98;5.11;5.09;5.30;N/A;N/A
07/18/06;4.85;4.94;N/A;N/A;5.00;5.13;5.12;5.33;N/A;N/A
07/19/06;4.82;4.91;N/A;N/A;4.98;5.11;5.07;5.28;N/A;N/A
07/20/06;4.77;4.85;N/A;N/A;4.95;5.08;5.04;5.24;N/A;N/A
07/21/06;4.78;4.86;N/A;N/A;4.96;5.09;5.05;5.25;N/A;N/A
07/24/06;4.80;4.88;N/A;N/A;4.97;5.10;5.06;5.26;N/A;N/A
07/25/06;4.92;5.01;N/A;N/A;5.00;5.13;5.05;5.25;N/A;N/A
07/26/06;4.91;5.00;N/A;N/A;4.98;5.11;5.01;5.21;N/A;N/A
07/27/06;4.93;5.02;N/A;N/A;4.97;5.10;5.00;5.20;N/A;N/A
07/28/06;4.89;4.97;N/A;N/A;4.94;5.07;4.96;5.16;N/A;N/A
07/31/06;4.93;5.01;N/A;N/A;4.97;5.10;4.98;5.18;N/A;N/A
08/01/06;5.11;5.20;N/A;N/A;4.99;5.12;4.98;5.18;N/A;N/A
08/02/06;5.11;5.20;N/A;N/A;4.97;5.10;4.98;5.18;N/A;N/A
08/03/06;5.10;5.19;N/A;N/A;4.98;5.11;4.99;5.19;N/A;N/A
08/04/06;5.07;5.16;N/A;N/A;4.96;5.09;4.96;5.16;N/A;N/A
08/07/06;5.10;5.19;N/A;N/A;4.99;5.12;5.00;5.20;N/A;N/A
08/08/06;5.10;5.19;N/A;N/A;4.97;5.10;4.96;5.16;N/A;N/A
08/09/06;5.05;5.14;N/A;N/A;4.94;5.07;4.95;5.15;N/A;N/A
08/10/06;5.04;5.13;N/A;N/A;4.92;5.05;4.96;5.16;N/A;N/A
08/11/06;5.04;5.13;N/A;N/A;4.94;5.07;5.00;5.20;N/A;N/A
08/14/06;5.07;5.16;N/A;N/A;4.99;5.12;5.04;5.24;N/A;N/A
08/15/06;5.09;5.18;N/A;N/A;4.97;5.10;4.99;5.19;N/A;N/A
08/16/06;5.07;5.16;N/A;N/A;4.94;5.07;4.96;5.16;N/A;N/A
08/17/06;5.07;5.16;N/A;N/A;4.96;5.09;4.98;5.18;N/A;N/A
08/18/06;5.05;5.14;N/A;N/A;4.97;5.10;4.99;5.19;N/A;N/A
08/21/06;5.07;5.16;N/A;N/A;4.98;5.11;4.98;5.18;N/A;N/A
08/22/06;5.08;5.17;N/A;N/A;4.97;5.10;4.97;5.17;N/A;N/A
08/23/06;5.08;5.17;N/A;N/A;4.96;5.09;4.97;5.17;N/A;N/A
08/24/06;5.08;5.17;N/A;N/A;4.96;5.09;4.97;5.17;N/A;N/A
08/25/06;5.09;5.18;N/A;N/A;4.98;5.11;4.97;5.17;N/A;N/A
08/28/06;5.10;5.19;N/A;N/A;4.97;5.10;4.98;5.18;N/A;N/A
08/29/06;5.10;5.19;N/A;N/A;4.94;5.07;4.96;5.16;N/A;N/A
08/30/06;5.08;5.17;N/A;N/A;4.92;5.05;4.94;5.14;N/A;N/A
08/31/06;5.03;5.12;N/A;N/A;4.92;5.05;4.92;5.11;N/A;N/A
09/01/06;4.99;5.08;N/A;N/A;4.89;5.02;4.91;5.10;N/A;N/A
09/05/06;4.88;4.96;N/A;N/A;4.87;5.00;4.93;5.13;N/A;N/A
09/06/06;4.80;4.88;N/A;N/A;4.84;4.97;4.92;5.12;N/A;N/A
09/07/06;4.80;4.88;N/A;N/A;4.84;4.97;4.93;5.13;N/A;N/A
09/08/06;4.75;4.83;N/A;N/A;4.80;4.92;4.91;5.10;N/A;N/A
09/11/06;4.76;4.84;N/A;N/A;4.81;4.94;4.93;5.13;N/A;N/A
09/12/06;4.67;4.75;N/A;N/A;4.78;4.91;4.92;5.12;N/A;N/A
09/13/06;4.69;4.77;N/A;N/A;4.79;4.92;4.89;5.08;N/A;N/A
09/14/06;4.72;4.80;N/A;N/A;4.82;4.95;4.92;5.11;N/A;N/A
09/15/06;4.68;4.76;N/A;N/A;4.83;4.95;4.92;5.11;N/A;N/A
09/18/06;4.66;4.74;N/A;N/A;4.82;4.95;4.92;5.12;N/A;N/A
09/19/06;4.64;4.72;N/A;N/A;4.82;4.95;4.90;5.09;N/A;N/A
09/20/06;4.64;4.72;N/A;N/A;4.81;4.94;4.90;5.09;N/A;N/A
09/21/06;4.63;4.71;N/A;N/A;4.79;4.92;4.85;5.04;N/A;N/A
09/22/06;4.64;4.72;N/A;N/A;4.80;4.92;4.83;5.02;N/A;N/A
09/25/06;4.62;4.70;N/A;N/A;4.76;4.88;4.82;5.01;N/A;N/A
09/26/06;4.56;4.64;N/A;N/A;4.76;4.88;4.83;5.02;N/A;N/A
09/27/06;4.51;4.59;N/A;N/A;4.76;4.88;4.82;5.01;N/A;N/A
09/28/06;4.44;4.52;N/A;N/A;4.75;4.87;4.82;5.01;N/A;N/A
09/29/06;4.50;4.58;N/A;N/A;4.77;4.89;4.83;5.02;N/A;N/A
10/02/06;4.56;4.64;N/A;N/A;4.76;4.88;4.83;5.02;N/A;N/A
10/03/06;4.62;4.70;N/A;N/A;4.78;4.91;4.83;5.02;N/A;N/A
10/04/06;4.69;4.77;N/A;N/A;4.80;4.93;4.81;5.00;N/A;N/A
10/05/06;4.72;4.80;N/A;N/A;4.81;4.94;4.84;5.03;N/A;N/A
10/06/06;4.66;4.74;N/A;N/A;4.82;4.94;4.86;5.05;N/A;N/A
10/10/06;4.70;4.78;N/A;N/A;4.87;5.00;4.90;5.09;N/A;N/A
10/11/06;4.81;4.90;N/A;N/A;4.89;5.02;4.91;5.10;N/A;N/A
10/12/06;4.84;4.93;N/A;N/A;4.93;5.06;4.93;5.13;N/A;N/A
