2113.9,2000,139.6,81,39
2113.9,2050,100.85,81,39
2113.9,2100,66.3,81,39
2113.9,2125,51.2,81,39
2113.9,2200,17.65,81,39
2113.9,2225,11.3,81,39
2113.9,2250,6.7,81,39
2113.9,2300,2.225,81,39
2113.9,2100,90.6,144,39
2113.9,2275,16.05,144,39
2113.9,2300,11.45,144,39
2113.9,2075,124.75,208,39
2113.9,2100,108.8,208,39
2113.9,2175,68.35,208,39
2113.9,2200,57,208,39
2113.9,2325,17.85,208,39
2113.9,2150,86.4,226,39
2113.9,2250,42.5,226,39
2113.9,2065,50.7,8,39
2113.9,2070,46.1,8,39
2113.9,2100,21.65,8,39
2113.9,2110,14.65,8,39
2113.9,2115,11.7,8,39
2113.9,2120,9.25,8,39
2113.9,2125,7.1,8,39
2113.9,2130,5.3,8,39
2113.9,2135,3.85,8,39
2113.9,2140,2.775,8,39
2113.9,2145,1.925,8,39
2113.9,2150,1.325,8,39
2113.9,2155,0.925,8,39
2113.9,2160,0.7,8,39
2113.9,2165,0.475,8,39
2113.9,2170,0.35,8,39
2113.9,2175,0.25,8,39
2113.9,2180,0.225,8,39
2113.9,2185,0.2,8,39
2113.9,2200,0.125,8,39
2113.9,2225,0.075,8,39
2113.9,2250,0.05,8,39
2113.9,2275,0.025,8,39
2113.9,2105,21.6,13,39
2113.9,2110,18.5,13,39
2113.9,2115,15.55,13,39
2113.9,2120,12.85,13,39
2113.9,2130,8.35,13,39
2113.9,2135,6.65,13,39
2113.9,2140,5.05,13,39
2113.9,2145,3.85,13,39
2113.9,2150,2.85,13,39
2113.9,2160,1.65,13,39
2113.9,2170,0.95,13,39
2113.9,2180,0.575,13,39
2113.9,2200,0.325,13,39
2113.9,2125,19.35,23,39
2113.9,2150,8.85,23,39
2113.9,2115,26.65,25,39
2113.9,2125,21.2,25,39
2113.9,2150,10.25,25,39
2113.9,2170,5.05,25,39
2113.9,2300,0.3,27,39
2113.9,2160,16.2,42,39
2113.9,2210,4.1,42,39
2113.9,2200,6.9,46,39
2098.5,1925,172.65,13,44
2098.5,1950,148.05,13,44
2098.5,2000,99.75,13,44
2098.5,2050,54.3,13,44
2098.5,2085,28,13,44
2098.5,2090,24.2,13,44
2098.5,2095,21.45,13,44
2098.5,2100,18.25,13,44
2098.5,2105,15.6,13,44
2098.5,2110,13.05,13,44
2098.5,2115,10.65,13,44
2098.5,2120,8.65,13,44
2098.5,2125,6.8,13,44
2098.5,2130,5.25,13,44
2098.5,2135,4.05,13,44
2098.5,2140,3,13,44
2098.5,2145,2.225,13,44
2098.5,2150,1.6,13,44
2098.5,2155,1.175,13,44
2098.5,2160,0.85,13,44
2098.5,2165,0.7,13,44
2098.5,2170,0.45,13,44
2098.5,2175,0.5,13,44
2098.5,2180,0.4,13,44
2098.5,2190,0.35,13,44
2098.5,2200,0.2,13,44
2098.5,2210,0.125,13,44
2098.5,2240,0.075,13,44
2098.5,2245,0.075,13,44
2098.5,2280,0.025,13,44
2098.5,1990,117.65,32,44
2098.5,2050,67.85,32,44
2098.5,2090,39.3,32,44
2098.5,2100,32.8,32,44
2098.5,2125,19.5,32,44
2098.5,2140,13.25,32,44
2098.5,2150,9.7,32,44
2098.5,2175,4.2,32,44
2098.5,2180,3.4,32,44
2098.5,2185,2.875,32,44
2098.5,2190,2.125,32,44
2098.5,2195,1.85,32,44
2098.5,2200,1.5,32,44
2098.5,2210,1.225,32,44
2098.5,2225,0.775,32,44
2098.5,2235,0.6,32,44
2098.5,2000,117,52,44
2098.5,2075,59.6,52,44
2098.5,2100,43.4,52,44
2098.5,2150,18.7,52,44
2098.5,2175,10.35,52,44
2098.5,2190,6.95,52,44
2098.5,2200,5.4,52,44
2098.5,2210,3.85,52,44
2098.5,2100,55.5,76,44
2098.5,2125,41.4,76,44
2098.5,2200,11.8,76,44
2098.5,2250,3.45,76,44
2098.5,2275,1.85,76,44
2098.5,2000,146.75,139,44
2098.5,2075,94.85,139,44
2098.5,2100,79.55,139,44
2098.5,2250,16.35,139,44
2098.5,2100,99.15,203,44
2098.5,2225,39.9,203,44
2098.5,2250,31.55,203,44
2098.5,2300,18.3,203,44
2098.5,2100,104.7,221,44
2098.5,2150,77.6,221,44
2098.5,2175,65.55,221,44
2098.5,2070,33.35,8,44
2098.5,2095,15.3,8,44
2098.5,2100,12.65,8,44
2098.5,2105,10,8,44
2098.5,2110,7.65,8,44
2098.5,2115,5.65,8,44
2098.5,2120,4.05,8,44
2098.5,2125,2.775,8,44
2098.5,2130,1.875,8,44
2098.5,2135,1.2,8,44
2098.5,2140,0.825,8,44
2098.5,2145,0.55,8,44
2098.5,2150,0.375,8,44
2098.5,2155,0.3,8,44
2098.5,2160,0.25,8,44
2098.5,2175,0.15,8,44
2098.5,2190,0.1,8,44
2098.5,2225,0.05,8,44
2098.5,2230,0.025,8,44
2098.5,2100,22.15,18,44
2098.5,2110,16.65,18,44
2098.5,2140,5.1,18,44
2098.5,2150,3.05,18,44
2098.5,2155,2.275,18,44
2098.5,2175,0.75,18,44
2098.5,2200,0.3,18,44
2098.5,2090,30.6,20,44
2098.5,2105,21.45,20,44
2098.5,2110,18.7,20,44
2098.5,2135,7.9,20,44
2098.5,2140,6.35,20,44
2098.5,2150,4,20,44
2098.5,2155,3.075,20,44
2098.5,2175,1.075,20,44
2098.5,2100,25.6,22,44
2098.5,2120,14.95,22,44
2098.5,2180,1.1,22,44
2098.5,2100,29.45,27,44
2098.5,2110,23.7,27,44
2098.5,2150,7.35,27,44
2098.5,2125,25.2,41,44
2040.2,1950,92.8,8,49
2040.2,2000,48.3,8,49
2040.2,2025,29.7,8,49
2040.2,2035,23.4,8,49
2040.2,2040,20.5,8,49
2040.2,2045,17.65,8,49
2040.2,2050,15.15,8,49
2040.2,2060,10.75,8,49
2040.2,2065,8.7,8,49
2040.2,2070,7.1,8,49
2040.2,2075,5.7,8,49
2040.2,2080,4.45,8,49
2040.2,2085,3.45,8,49
2040.2,2090,2.725,8,49
2040.2,2095,2.075,8,49
2040.2,2100,1.65,8,49
2040.2,2105,1.3,8,49
2040.2,2110,1,8,49
2040.2,2115,0.725,8,49
2040.2,2120,0.475,8,49
2040.2,2125,0.4,8,49
2040.2,2135,0.275,8,49
2040.2,2140,0.2,8,49
2040.2,2150,0.15,8,49
2040.2,2160,0.125,8,49
2040.2,2170,0.1,8,49
2040.2,2175,0.075,8,49
2040.2,2200,0.05,8,49
2040.2,2205,0.025,8,49
2040.2,2210,0.025,8,49
2040.2,2040,38.65,27,49
2040.2,2050,32.95,27,49
2040.2,2065,24.95,27,49
2040.2,2075,19.9,27,49
2040.2,2080,17.9,27,49
2040.2,2090,13.95,27,49
2040.2,2100,10.6,27,49
2040.2,2105,9.25,27,49
2040.2,2115,6.8,27,49
2040.2,2120,5.7,27,49
2040.2,2125,4.85,27,49
2040.2,2135,3.55,27,49
2040.2,2140,2.8,27,49
2040.2,2145,2.55,27,49
2040.2,2150,2.2,27,49
2040.2,2155,1.725,27,49
2040.2,2160,1.525,27,49
2040.2,2170,0.9,27,49
2040.2,2175,0.875,27,49
2040.2,2180,0.725,27,49
2040.2,2185,0.725,27,49
2040.2,2200,0.425,27,49
2040.2,2050,45.5,47,49
2040.2,2075,31.65,47,49
2040.2,2100,20.6,47,49
2040.2,2125,12.2,47,49
2040.2,2140,8.6,47,49
2040.2,2175,3.175,47,49
2040.2,2200,1.575,47,49
2040.2,2000,88.7,71,49
2040.2,2025,72.1,71,49
2040.2,2050,56.9,71,49
2040.2,2125,21.7,71,49
2040.2,2200,4.65,71,49
2040.2,2250,1.2,71,49
2040.2,2000,112.55,134,49
2040.2,2050,81.65,134,49
2040.2,2175,25.75,134,49
2040.2,2225,13.2,134,49
2040.2,2050,101.25,198,49
2040.2,2100,74.5,198,49
2040.2,2225,27,198,49
2040.2,2040,26.55,13,49
2040.2,2045,23.75,13,49
2040.2,2050,21.1,13,49
2040.2,2055,18.55,13,49
2040.2,2070,11.95,13,49
2040.2,2075,10.1,13,49
2040.2,2080,8.45,13,49
2040.2,2100,3.75,13,49
2040.2,2110,2.375,13,49
2040.2,2115,1.875,13,49
2040.2,2120,1.475,13,49
2040.2,2200,0.1,13,49
2040.2,2210,0.075,13,49
2040.2,2025,38.65,15,49
2040.2,2050,23.6,15,49
2040.2,2060,18.6,15,49
2040.2,2075,12.15,15,49
2040.2,2080,10.35,15,49
2040.2,2100,4.95,15,49
2040.2,2125,1.7,15,49
2040.2,2150,0.625,15,49
2040.2,2175,0.275,15,49
2040.2,2050,24.95,17,49
2040.2,2060,19.95,17,49
2040.2,2100,5.7,17,49
2040.2,2105,4.65,17,49
2040.2,2110,3.85,17,49
2040.2,2170,1.55,32,49
2040.2,2050,50.05,56,49
2040.2,2175,4.95,56,49
2040.2,2200,2.525,56,49
2040.2,2225,1.3,56,49
2099.5,2000,104.35,22,54
2099.5,2040,70.2,22,54
2099.5,2050,62.35,22,54
2099.5,2060,54.6,22,54
2099.5,2065,50.75,22,54
2099.5,2070,47,22,54
2099.5,2075,43.55,22,54
2099.5,2080,40.15,22,54
2099.5,2085,36.8,22,54
2099.5,2090,33.8,22,54
2099.5,2095,30.3,22,54
2099.5,2100,27.25,22,54
2099.5,2105,24.3,22,54
2099.5,2110,21.4,22,54
2099.5,2115,18.95,22,54
2099.5,2120,16.65,22,54
2099.5,2125,14.4,22,54
2099.5,2130,12.35,22,54
2099.5,2135,10.4,22,54
2099.5,2140,8.65,22,54
2099.5,2145,7.2,22,54
2099.5,2150,5.95,22,54
2099.5,2155,4.7,22,54
2099.5,2160,3.8,22,54
2099.5,2165,2.95,22,54
2099.5,2170,2.4,22,54
2099.5,2175,2.075,22,54
2099.5,2180,1.55,22,54
2099.5,2185,1.225,22,54
2099.5,2190,0.975,22,54
2099.5,2195,0.65,22,54
2099.5,2200,0.65,22,54
2099.5,2205,0.55,22,54
2099.5,2210,0.5,22,54
2099.5,2215,0.475,22,54
2099.5,2220,0.55,22,54
2099.5,2225,0.375,22,54
2099.5,2230,0.25,22,54
2099.5,2235,0.225,22,54
2099.5,2240,0.25,22,54
2099.5,2250,0.175,22,54
2099.5,2260,0.175,22,54
2099.5,2275,0.125,22,54
2099.5,2280,0.125,22,54
2099.5,2300,0.075,22,54
2099.5,2075,55.3,42,54
2099.5,2100,39.2,42,54
2099.5,2125,25.45,42,54
2099.5,2150,14.75,42,54
2099.5,2170,8.5,42,54
2099.5,2175,7.25,42,54
2099.5,2200,3.125,42,54
2099.5,2210,2.1,42,54
2099.5,2220,1.425,42,54
2099.5,2225,1.225,42,54
2099.5,2260,0.35,42,54
2099.5,2300,0.3,42,54
2099.5,2050,85.7,66,54
2099.5,2055,82.2,66,54
2099.5,2060,78.5,66,54
2099.5,2075,68.15,66,54
2099.5,2080,65.1,66,54
2099.5,2100,52.3,66,54
2099.5,2120,40.95,66,54
2099.5,2125,38.2,66,54
2099.5,2140,30.9,66,54
2099.5,2150,26.35,66,54
2099.5,2160,22.25,66,54
2099.5,2170,18.4,66,54
2099.5,2175,16.65,66,54
2099.5,2180,15.05,66,54
2099.5,2200,9.5,66,54
2099.5,2250,2.325,66,54
2099.5,2000,145.4,129,54
2099.5,2050,109.9,129,54
2099.5,2125,63.95,129,54
2099.5,2150,50.9,129,54
2099.5,2050,128.8,193,54
2099.5,2075,112.95,193,54
2099.5,2100,98.1,193,54
2099.5,2150,70.9,193,54
2099.5,2200,48.15,193,54
2099.5,2175,64,211,54
2099.5,2250,34.4,211,54
2099.5,1980,118.95,8,54
2099.5,2000,99.5,8,54
2099.5,2030,70.9,8,54
2099.5,2050,52.8,8,54
2099.5,2060,44.25,8,54
2099.5,2065,40.25,8,54
2099.5,2070,36.15,8,54
2099.5,2075,32.2,8,54
2099.5,2080,28.65,8,54
2099.5,2085,25.1,8,54
2099.5,2090,21.7,8,54
2099.5,2095,18.45,8,54
2099.5,2100,15.5,8,54
2099.5,2105,12.8,8,54
2099.5,2110,10.4,8,54
2099.5,2115,8.15,8,54
2099.5,2120,6.25,8,54
2099.5,2125,4.65,8,54
2099.5,2130,3.4,8,54
2099.5,2135,2.425,8,54
2099.5,2140,1.7,8,54
2099.5,2145,1.2,8,54
2099.5,2150,0.8,8,54
2099.5,2155,0.625,8,54
2099.5,2160,0.475,8,54
2099.5,2165,0.4,8,54
2099.5,2170,0.3,8,54
2099.5,2175,0.275,8,54
2099.5,2180,0.275,8,54
2099.5,2190,0.225,8,54
2099.5,2200,0.175,8,54
2099.5,2225,0.1,8,54
2099.5,2275,0.025,8,54
2099.5,2050,54.85,10,54
2099.5,2065,42.55,10,54
2099.5,2080,31.2,10,54
2099.5,2090,24.4,10,54
2099.5,2095,21.25,10,54
2099.5,2100,18.25,10,54
2099.5,2105,15.45,10,54
2099.5,2110,12.95,10,54
2099.5,2115,10.6,10,54
2099.5,2120,8.6,10,54
2099.5,2125,6.7,10,54
2099.5,2130,5.1,10,54
2099.5,2135,3.9,10,54
2099.5,2140,2.875,10,54
2099.5,2145,2.1,10,54
2099.5,2150,1.55,10,54
2099.5,2155,1.15,10,54
2099.5,2160,0.875,10,54
2099.5,2195,0.225,10,54
2099.5,2200,0.225,10,54
2099.5,2075,36.15,12,54
2099.5,2090,25.65,12,54
2099.5,2095,22.45,12,54
2099.5,2100,19.35,12,54
2099.5,2105,16.65,12,54
2099.5,2110,14.15,12,54
2099.5,2115,11.8,12,54
2099.5,2120,9.55,12,54
2099.5,2125,7.65,12,54
2099.5,2135,4.6,12,54
2099.5,2140,3.5,12,54
2099.5,2145,2.575,12,54
2099.5,2150,1.9,12,54
2099.5,2155,1.4,12,54
2099.5,2160,1.025,12,54
2099.5,2165,0.825,12,54
2099.5,2200,0.225,12,54
2099.5,2050,59.35,17,54
2099.5,2070,43.85,17,54
2099.5,2100,23.75,17,54
2099.5,2125,11.25,17,54
2099.5,2140,6.2,17,54
2099.5,2150,3.95,17,54
2099.5,2175,1.125,17,54
2099.5,2190,0.6,17,54
2099.5,2200,0.45,17,54
2099.5,2210,0.3,17,54
2099.5,2220,0.225,17,54
2099.5,2090,37.2,27,54
2099.5,2150,10.3,31,54
2099.5,2125,28.65,47,54
2061.1,2050,35,17,59
2061.1,2065,25.6,17,59
2061.1,2070,22.6,17,59
2061.1,2075,19.9,17,59
2061.1,2080,17.5,17,59
2061.1,2085,15.05,17,59
2061.1,2090,12.95,17,59
2061.1,2095,11.15,17,59
2061.1,2100,9.2,17,59
2061.1,2105,7.6,17,59
2061.1,2110,6.4,17,59
2061.1,2115,5.05,17,59
2061.1,2120,4.1,17,59
2061.1,2125,3.35,17,59
2061.1,2130,2.625,17,59
2061.1,2135,1.925,17,59
2061.1,2140,1.525,17,59
2061.1,2145,1.175,17,59
2061.1,2150,0.85,17,59
2061.1,2155,0.7,17,59
2061.1,2160,0.475,17,59
2061.1,2165,0.425,17,59
2061.1,2170,0.375,17,59
2061.1,2175,0.275,17,59
2061.1,2180,0.25,17,59
2061.1,2185,0.175,17,59
2061.1,2190,0.225,17,59
2061.1,2195,0.35,17,59
2061.1,2200,0.15,17,59
2061.1,2225,0.125,17,59
2061.1,2050,48.15,37,59
2061.1,2065,38.95,37,59
2061.1,2075,33.4,37,59
2061.1,2100,20.95,37,59
2061.1,2110,16.8,37,59
2061.1,2120,13.15,37,59
2061.1,2125,11.7,37,59
2061.1,2130,9.9,37,59
2061.1,2140,7.6,37,59
2061.1,2150,5.4,37,59
2061.1,2155,4.35,37,59
2061.1,2160,3.65,37,59
2061.1,2165,2.875,37,59
2061.1,2170,2.35,37,59
2061.1,2175,1.775,37,59
2061.1,2180,1.6,37,59
2061.1,2190,1.25,37,59
2061.1,2200,0.7,37,59
2061.1,2210,0.45,37,59
2061.1,2215,0.375,37,59
2061.1,2225,0.3,37,59
2061.1,2240,0.3,37,59
2061.1,2250,0.275,37,59
2061.1,2050,62.25,61,59
2061.1,2055,59.2,61,59
2061.1,2060,56.15,61,59
2061.1,2065,53.45,61,59
2061.1,2070,50.15,61,59
2061.1,2075,47.35,61,59
2061.1,2080,44.45,61,59
2061.1,2085,41.7,61,59
2061.1,2090,39.15,61,59
2061.1,2100,34.35,61,59
2061.1,2125,22.95,61,59
2061.1,2150,14.4,61,59
2061.1,2175,8.05,61,59
2061.1,2200,4.15,61,59
2061.1,2225,1.9,61,59
2061.1,2250,0.875,61,59
2061.1,2050,88.85,124,59
2061.1,2075,74.3,124,59
2061.1,2100,60.6,124,59
2061.1,2125,48.35,124,59
2061.1,2150,37.4,124,59
2061.1,2225,14.15,124,59
2061.1,2025,124.65,188,59
2061.1,2100,81.4,188,59
2061.1,2150,57.15,188,59
2061.1,2050,114.75,206,59
2061.1,2075,100.15,206,59
2061.1,2250,26.2,206,59
2061.1,2100,100.2,249,59
2061.1,2200,54.25,249,59
2061.1,2050,30.3,12,59
2061.1,2075,15.85,12,59
2061.1,2080,13.55,12,59
2061.1,2090,9.45,12,59
2061.1,2100,6.25,12,59
2061.1,2105,5,12,59
2061.1,2110,3.85,12,59
2061.1,2115,2.975,12,59
2061.1,2120,2.25,12,59
2061.1,2125,1.675,12,59
2061.1,2130,1.225,12,59
2061.1,2135,0.925,12,59
2061.1,2140,0.675,12,59
2061.1,2145,0.5,12,59
2061.1,2150,0.4,12,59
2061.1,2155,0.325,12,59
2061.1,2160,0.225,12,59
2061.1,2190,0.125,12,59
2061.1,2200,0.075,12,59
2061.1,2105,10.55,22,59
2061.1,2125,5.05,22,59
2061.1,2130,4.05,22,59
2061.1,2140,2.55,22,59
2061.1,2150,1.575,22,59
2061.1,2160,0.975,22,59
2061.1,2180,0.375,22,59
2061.1,2200,0.225,22,59
2061.1,2180,0.85,26,59
2061.1,2250,0.175,27,59
2061.1,2150,4.15,32,59
2059.7,2050,28,12,64
2059.7,2055,24.75,12,64
2059.7,2060,21.8,12,64
2059.7,2065,19,12,64
2059.7,2070,16.35,12,64
2059.7,2075,13.8,12,64
2059.7,2080,11.6,12,64
2059.7,2085,9.6,12,64
2059.7,2090,7.75,12,64
2059.7,2095,6.15,12,64
2059.7,2100,4.8,12,64
2059.7,2105,3.75,12,64
2059.7,2110,2.775,12,64
2059.7,2115,2.125,12,64
2059.7,2120,1.6,12,64
2059.7,2125,1.2,12,64
2059.7,2130,0.95,12,64
2059.7,2135,0.7,12,64
2059.7,2140,0.6,12,64
2059.7,2145,0.375,12,64
2059.7,2150,0.35,12,64
2059.7,2160,0.275,12,64
2059.7,2165,0.25,12,64
2059.7,2175,0.15,12,64
2059.7,2185,0.15,12,64
2059.7,2200,0.075,12,64
2059.7,2250,0.025,12,64
2059.7,2040,48.95,32,64
2059.7,2050,42.5,32,64
2059.7,2060,36.4,32,64
2059.7,2075,27.9,32,64
2059.7,2080,25.35,32,64
2059.7,2090,20.55,32,64
2059.7,2095,18.3,32,64
2059.7,2100,16.3,32,64
2059.7,2110,12.55,32,64
2059.7,2125,8.15,32,64
2059.7,2130,6.85,32,64
2059.7,2140,4.75,32,64
2059.7,2150,3.35,32,64
2059.7,2155,2.6,32,64
2059.7,2160,2.025,32,64
2059.7,2170,1.3,32,64
2059.7,2175,1.2,32,64
2059.7,2180,0.75,32,64
2059.7,2185,0.6,32,64
2059.7,2190,0.6,32,64
2059.7,2200,0.45,32,64
2059.7,2210,0.4,32,64
2059.7,2250,0.2,32,64
2059.7,2000,91.3,56,64
2059.7,2035,66.7,56,64
2059.7,2040,63.45,56,64
2059.7,2045,60.3,56,64
2059.7,2050,57.15,56,64
2059.7,2055,54.05,56,64
2059.7,2060,51.05,56,64
2059.7,2100,29.7,56,64
2059.7,2110,25.1,56,64
2059.7,2125,19.15,56,64
2059.7,2150,11.4,56,64
2059.7,2170,6.85,56,64
2059.7,2175,6.2,56,64
2059.7,2200,2.9,56,64
2059.7,2225,1.45,56,64
2059.7,2250,0.775,56,64
2059.7,2260,0.65,56,64
2059.7,2000,100.9,75,64
2059.7,2050,85.2,119,64
2059.7,2150,34.25,119,64
2059.7,2200,18.05,119,64
2059.7,2225,12.25,119,64
2059.7,2000,137.2,183,64
2059.7,2050,106.05,183,64
2059.7,2225,27.45,183,64
2059.7,2250,20.85,183,64
2059.7,2050,111.55,201,64
2059.7,2050,32.8,17,64
2059.7,2080,15.95,17,64
2059.7,2090,11.6,17,64
2059.7,2095,9.7,17,64
2059.7,2110,5.2,17,64
2059.7,2140,1.075,17,64
2059.7,2150,0.65,17,64
2059.7,2160,0.425,17,64
2059.7,2210,0.125,17,64
2059.7,2250,0.05,17,64
2059.7,2050,36.3,21,64
2059.7,2070,24.5,21,64
2059.7,2090,14.8,21,64
2059.7,2095,12.75,21,64
2059.7,2100,10.85,21,64
2059.7,2105,9.15,21,64
2059.7,2125,4.1,21,64
2059.7,2150,1.2,21,64
2059.7,2205,0.2,21,64
2059.7,2050,37.05,22,64
2059.7,2125,4.5,22,64
2059.7,2130,3.6,22,64
2059.7,2145,1.8,22,64
2059.7,2095,16.35,27,64
2059.7,2075,34.25,41,64
2059.7,2150,6.15,41,64
2059.7,2200,0.975,41,64
2081.9,2055,33.25,8,69
2081.9,2065,25.5,8,69
2081.9,2075,18.85,8,69
2081.9,2080,15.7,8,69
2081.9,2085,12.85,8,69
2081.9,2090,10.55,8,69
2081.9,2095,8.25,8,69
2081.9,2100,5.95,8,69
2081.9,2105,4.4,8,69
2081.9,2110,3.2,8,69
2081.9,2115,2.15,8,69
2081.9,2120,1.475,8,69
2081.9,2125,0.9,8,69
2081.9,2130,0.725,8,69
2081.9,2135,0.325,8,69
2081.9,2140,0.325,8,69
2081.9,2145,0.25,8,69
2081.9,2150,0.225,8,69
2081.9,2155,0.15,8,69
2081.9,2200,0.05,8,69
2081.9,2205,0.075,8,69
2081.9,2210,0.075,8,69
2081.9,2215,0.05,8,69
2081.9,2220,0.025,8,69
2081.9,2275,0.025,8,69
2081.9,2075,35.15,28,69
2081.9,2080,32.05,28,69
2081.9,2085,29,28,69
2081.9,2090,26.2,28,69
2081.9,2100,20.95,28,69
2081.9,2125,10.45,28,69
2081.9,2130,8.85,28,69
2081.9,2140,6.1,28,69
2081.9,2150,4.1,28,69
2081.9,2160,2.675,28,69
2081.9,2165,2.1,28,69
2081.9,2170,1.65,28,69
2081.9,2175,1.375,28,69
2081.9,2185,0.9,28,69
2081.9,2200,0.625,28,69
2081.9,2220,0.325,28,69
2081.9,2250,0.275,28,69
2081.9,2300,0.1,28,69
2081.9,1950,143.6,52,69
2081.9,2000,102.7,52,69
2081.9,2070,52.85,52,69
2081.9,2075,49.9,52,69
2081.9,2080,46.75,52,69
2081.9,2100,35.45,52,69
2081.9,2120,25.35,52,69
2081.9,2125,23.05,52,69
2081.9,2130,21,52,69
2081.9,2150,13.75,52,69
2081.9,2160,10.65,52,69
2081.9,2170,8,52,69
2081.9,2200,3.05,52,69
2081.9,2215,1.825,52,69
2081.9,2225,1.275,52,69
2081.9,2250,0.75,52,69
2081.9,2260,0.65,52,69
2081.9,2300,0.3,52,69
2081.9,2100,45.2,71,69
2081.9,2190,9.25,71,69
2081.9,2200,7.15,71,69
2081.9,2050,93.9,115,69
2081.9,2075,78.25,115,69
2081.9,2225,13.4,115,69
2081.9,1900,220.95,179,69
2081.9,2000,147.7,179,69
2081.9,2050,114.95,179,69
2081.9,2075,99.65,179,69
2081.9,2100,85.35,179,69
2081.9,2275,16.85,179,69
2081.9,2300,11.85,179,69
2081.9,2200,43.7,197,69
2081.9,2050,134.3,240,69
2081.9,2075,119.4,240,69
2081.9,2200,57.1,240,69
2081.9,2250,38.85,240,69
2081.9,2275,31.2,240,69
2081.9,2075,24.1,13,69
2081.9,2085,18.05,13,69
2081.9,2090,15.35,13,69
2081.9,2095,12.8,13,69
2081.9,2100,10.45,13,69
2081.9,2105,8.35,13,69
2081.9,2110,6.55,13,69
2081.9,2115,5.05,13,69
2081.9,2120,3.75,13,69
2081.9,2125,2.725,13,69
2081.9,2130,1.975,13,69
2081.9,2135,1.45,13,69
2081.9,2140,1.025,13,69
2081.9,2145,0.725,13,69
2081.9,2150,0.55,13,69
2081.9,2155,0.425,13,69
2081.9,2190,0.1,13,69
2081.9,2090,19,17,69
2081.9,2095,16.35,17,69
2081.9,2100,14,17,69
2081.9,2130,3.75,17,69
2081.9,2135,2.85,17,69
2081.9,2150,1.2,17,69
2081.9,2200,0.2,17,69
2081.9,2225,0.125,17,69
2081.9,2075,28.55,18,69
2081.9,2085,22.5,18,69
2081.9,2100,14.55,18,69
2081.9,2110,10.2,18,69
2081.9,2130,4.1,18,69
2081.9,2115,11.5,23,69
2081.9,2125,8.05,23,69
2081.9,2140,4.25,23,69
2081.9,2150,2.675,23,69
2081.9,2155,2.1,23,69
2081.9,2160,1.65,23,69
2081.9,2170,1.075,23,69
2081.9,2075,41.45,37,69
2106.6,2080,42.6,23,74
2106.6,2090,35.9,23,74
2106.6,2100,29.35,23,74
2106.6,2105,26.15,23,74
2106.6,2110,23.3,23,74
2106.6,2115,20.55,23,74
2106.6,2120,17.95,23,74
2106.6,2125,15.6,23,74
2106.6,2130,13.35,23,74
2106.6,2135,11.3,23,74
2106.6,2140,9.65,23,74
2106.6,2145,8.1,23,74
2106.6,2150,6.35,23,74
2106.6,2155,5.4,23,74
2106.6,2160,4.4,23,74
2106.6,2165,3.6,23,74
2106.6,2170,2.85,23,74
2106.6,2175,2.225,23,74
2106.6,2180,1.875,23,74
2106.6,2185,1.475,23,74
2106.6,2190,1.275,23,74
2106.6,2195,1.175,23,74
2106.6,2200,1.025,23,74
2106.6,2205,0.875,23,74
2106.6,2210,0.775,23,74
2106.6,2215,0.675,23,74
2106.6,2220,0.6,23,74
2106.6,2225,0.6,23,74
2106.6,2230,0.425,23,74
2106.6,2240,0.375,23,74
2106.6,2250,0.375,23,74
2106.6,2260,0.4,23,74
2106.6,2275,0.15,23,74
2106.6,2280,0.25,23,74
2106.6,2290,0.15,23,74
2106.6,2300,0.15,23,74
2106.6,2325,0.125,23,74
2106.6,2000,118.95,47,74
2106.6,2050,79.05,47,74
2106.6,2095,47.55,47,74
2106.6,2100,44.25,47,74
2106.6,2105,41.35,47,74
2106.6,2120,32.85,47,74
2106.6,2125,29.9,47,74
2106.6,2140,22.65,47,74
2106.6,2150,18.45,47,74
2106.6,2160,14.65,47,74
2106.6,2175,10.1,47,74
2106.6,2180,8.85,47,74
2106.6,2200,4.85,47,74
2106.6,2210,3.55,47,74
2106.6,2215,2.9,47,74
2106.6,2225,2.175,47,74
2106.6,2240,1.475,47,74
2106.6,2250,1.25,47,74
2106.6,2110,48.6,66,74
2106.6,2125,40,66,74
2106.6,2240,3.55,66,74
2106.6,2100,73.45,110,74
2106.6,2200,24.85,110,74
2106.6,2225,17.05,110,74
2106.6,2300,4.2,110,74
2106.6,2050,126.9,174,74
2106.6,2100,95.5,174,74
2106.6,2225,35.8,174,74
2106.6,2250,27.45,174,74
2106.6,2050,132.85,192,74
2106.6,2075,116.9,192,74
2106.6,2100,101.6,192,74
2106.6,2100,115.9,235,74
2106.6,2200,64.2,235,74
2106.6,2250,44.1,235,74
2106.6,2300,28.4,235,74
2106.6,2050,58,8,74
2106.6,2060,49,8,74
2106.6,2070,40.1,8,74
2106.6,2080,31.6,8,74
2106.6,2090,23.65,8,74
2106.6,2100,16.35,8,74
2106.6,2105,13.15,8,74
2106.6,2110,10.3,8,74
2106.6,2115,7.9,8,74
2106.6,2120,5.75,8,74
2106.6,2125,4.1,8,74
2106.6,2130,2.75,8,74
2106.6,2135,1.85,8,74
2106.6,2140,1.25,8,74
2106.6,2145,0.9,8,74
2106.6,2150,0.6,8,74
2106.6,2155,0.475,8,74
2106.6,2160,0.375,8,74
2106.6,2165,0.3,8,74
2106.6,2170,0.25,8,74
2106.6,2175,0.225,8,74
2106.6,2220,0.075,8,74
